original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,ground_truth_output_target
[[scherfig's]] [[light-hearted]] [[profile]] of [[emotional]] desperation is [[achingly]] [[honest]] and [[delightfully]] [[cheeky]] .,[[scherfig'Os]] [[light-hearetd]] [[proifle]] of [[emotiPnal]] desperation is [[achinly]] [[honesw]] and [[deligthfully]] [[rcheeky]] .,0.0009999871253967,0.35593181848526,1,1,1,46,Failed,1
"a [[journey]] [[spanning]] [[nearly]] [[three]] decades of bittersweet [[camaraderie]] and history , in which we [[feel]] that we truly [[know]] what [[makes]] [[holly]] and [[marina]] tick , and our hearts [[go]] out to them as both continue to negotiate their [[imperfect]] , [[love-hate]] [[relationship]] .","a [[jorurney]] [[spaUning]] [[nealry]] [[htree]] decades of bittersweet [[camraderie]] and history , in which we [[feeDl]] that we truly [[Xknow]] what [[maks]] [[holy]] and [[arina]] tick , and our hearts [[og]] out to them as both continue to negotiate their [[imprfect]] , [[nove-hate]] [[redationship]] .",0.0030335783958435,0.0639028549194336,1,1,1,110,Failed,1
"you needn't be steeped in '50s sociology , pop culture or movie lore to [[appreciate]] the [[emotional]] [[depth]] of haynes' work . though haynes' style apes films from the period . . . its [[message]] is not rooted in that decade .","you needn't be steeped in '50s sociology , pop culture or movie lore to [[appeciate]] the [[emothional]] [[detph]] of haynes' work . though haynes' style apes films from the period . . . its [[messge]] is not rooted in that decade .",0.0012165904045104,0.9865001440048218,1,0,1,37,Successful,1
"a [[rollicking]] [[ride]] , with [[jaw-dropping]] action sequences , [[striking]] villains , a [[gorgeous]] color palette , [[astounding]] technology , [[stirring]] [[music]] and a boffo last hour that [[leads]] up to a [[strangely]] [[sinister]] [[happy]] ending .","a [[rollickng]] [[ide]] , with [[jawn-dropping]] action sequences , [[striRing]] villains , a [[gorgoeus]] color palette , [[astounbding]] technology , [[sirring]] [[muBsic]] and a boffo last hour that [[leaids]] up to a [[stbangely]] [[siniter]] [[hcppy]] ending .",0.0014410614967346,0.938072383403778,1,0,1,70,Successful,1
"the [[wonderfully]] [[lush]] [[morvern]] [[callar]] is [[pure]] punk [[existentialism]] , and ms . ramsay and her co-writer , liana dognini , have [[dramatized]] the alan warner novel , which itself felt like an [[answer]] to irvine welsh's book trainspotting .","the [[wozderfully]] [[lsh]] [[Bmorvern]] [[Mallar]] is [[Gure]] punk [[existenoialism]] , and ms . ramsay and her co-writer , liana dognini , have [[drWamatized]] the alan warner novel , which itself felt like an [[naswer]] to irvine welsh's book trainspotting .",0.002148151397705,0.6702961921691895,1,0,1,60,Successful,1
"drawing on an [[irresistible]] , [[languid]] romanticism , byler [[reveals]] the [[ways]] in which a sultry evening or a beer-fueled afternoon in the sun can [[inspire]] [[even]] the most retiring heart to venture forth .","drawing on an [[irresistiVble]] , [[flanguid]] romanticism , byler [[reveaVs]] the [[was]] in which a sultry evening or a beer-fueled afternoon in the sun can [[isnpire]] [[enven]] the most retiring heart to venture forth .",0.0013476014137268,0.6832292079925537,1,0,1,43,Successful,1
"my little eye is the [[best]] [[little]] "" horror "" movie i've seen in years .","my little eye is the [[besJ]] [[ltitle]] "" horror "" movie i've seen in years .",0.0040680766105651,0.6639722585678101,1,0,1,18,Successful,1
"as it turns out , you can go [[home]] again .","as it turns out , you can go [[ome]] again .",0.0174800157546997,0.3633701205253601,1,1,1,16,Failed,1
"a [[heady]] , [[biting]] , be-bop [[ride]] through nighttime manhattan , a [[loquacious]] videologue of the [[modern]] [[male]] and the lengths to which he'll go to weave a protective cocoon around his own ego .","a [[heay]] , [[biing]] , be-bop [[rSde]] through nighttime manhattan , a [[looquacious]] videologue of the [[mdern]] [[mlae]] and the lengths to which he'll go to weave a protective cocoon around his own ego .",0.0045506358146667,0.574095606803894,1,0,1,47,Successful,1
"you've already seen city by the sea under a variety of titles , but it's [[worth]] yet another visit .","you've already seen city by the sea under a variety of titles , but it's [[wroth]] yet another visit .",0.0037670731544494,0.7310960292816162,1,0,1,15,Successful,1
"[[even]] if the naipaul original remains the real masterpiece , the movie possesses its own [[languorous]] [[charm]] .","[[eSen]] if the naipaul original remains the real masterpiece , the movie possesses its own [[laguorous]] [[cCarm]] .",0.0034247040748596,0.7468255758285522,1,0,1,23,Successful,1
"the piano teacher is not an easy film . it forces you to watch people doing unpleasant things to each other and themselves , and it maintains a [[cool]] [[distance]] from its material that is deliberately [[unsettling]] .","the piano teacher is not an easy film . it forces you to watch people doing unpleasant things to each other and themselves , and it maintains a [[cWool]] [[distanZe]] from its material that is deliberately [[usettling]] .",0.0562979578971862,0.6100021004676819,1,0,1,27,Successful,1
"this kind of [[hands-on]] [[storytelling]] is ultimately what makes shanghai ghetto move beyond a good , dry , reliable textbook and what allows it to [[rank]] with its [[worthy]] [[predecessors]] .","this kind of [[hanrs-on]] [[stortyelling]] is ultimately what makes shanghai ghetto move beyond a good , dry , reliable textbook and what allows it to [[ranh]] with its [[wotrhy]] [[prdeecessors]] .",0.0052596926689147,0.6269937753677368,1,0,1,42,Successful,1
"[[sometimes]] we [[feel]] as if the film careens from [[one]] [[colorful]] [[event]] to [[another]] [[without]] [[respite]] , but sometimes it must have seemed to [[frida]] kahlo as if her [[life]] did , too .","[[somZetimes]] we [[efel]] as if the film careens from [[ne]] [[cvolorful]] [[Zvent]] to [[naother]] [[withaut]] [[respiet]] , but sometimes it must have seemed to [[frid]] kahlo as if her [[lfe]] did , too .",0.0038347244262695,0.5447414517402649,1,0,1,69,Successful,1
can i admit xxx is as deep as a petri dish and as well-characterized as a telephone book but still say it was a guilty [[pleasure]] ?,can i admit xxx is as deep as a petri dish and as well-characterized as a telephone book but still say it was a guilty [[pSeasure]] ?,0.0076468586921691,0.8589092493057251,1,0,1,17,Successful,1
"making such a tragedy the backdrop to a love story [[risks]] [[trivializing]] it , though chouraqui no doubt intended the [[film]] to affirm [[love's]] power to help people endure almost unimaginable horror .","making such a tragedy the backdrop to a love story [[rissk]] [[trkivializing]] it , though chouraqui no doubt intended the [[Ufilm]] to affirm [[Dove's]] power to help people endure almost unimaginable horror .",0.0063675045967102,0.9653374552726746,1,0,1,38,Successful,1
"time out is as [[serious]] as a pink slip . and more than that , it's an [[observant]] , [[unfussily]] [[poetic]] [[meditation]] about identity and alienation .","time out is as [[erious]] as a pink slip . and more than that , it's an [[observanI]] , [[uyfussily]] [[poJtic]] [[mediattion]] about identity and alienation .",0.00125253200531,0.8788304328918457,1,0,1,31,Successful,1
"by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not [[always]] for the better .","by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not [[alwrays]] for the better .",0.2154693007469177,0.6189686059951782,1,0,1,24,Successful,1
"grown-up [[quibbles]] are beside the point here . the little [[girls]] understand , and mccracken knows that's all that matters .","grown-up [[qiubbles]] are beside the point here . the little [[gigrls]] understand , and mccracken knows that's all that matters .",0.0125619769096374,0.7061865329742432,1,0,1,20,Successful,1
"[[rarely]] has skin looked as beautiful , desirable , even delectable , as it does in trouble every [[day]] .","[[rarey]] has skin looked as beautiful , desirable , even delectable , as it does in trouble every [[daW]] .",0.1924908757209777,0.6926513314247131,1,0,1,19,Successful,1
the most [[consistently]] [[funny]] of the [[austin]] [[powers]] [[films]] .,the most [[consXstently]] [[funcny]] of the [[asutin]] [[powesr]] [[iflms]] .,0.0054185986518859,0.3300800323486328,1,1,1,25,Failed,1
"a powerful , [[chilling]] , and [[affecting]] study of [[one]] man's [[dying]] fall .","a powerful , [[Ihilling]] , and [[affectng]] study of [[oen]] man's [[diyng]] fall .",0.0046250224113464,0.1978752017021179,1,1,1,40,Failed,1
[[poignant]] if [[familiar]] story of a young [[person]] suspended between [[two]] cultures .,[[poiMnant]] if [[famfiliar]] story of a young [[peZson]] suspended between [[twgo]] cultures .,0.0143648386001586,0.6973769068717957,1,0,1,29,Successful,1
there's something poignant about an artist of 90-plus [[years]] [[taking]] the effort to [[share]] his impressions of life and [[loss]] and time and art with [[us]] .,there's something poignant about an artist of 90-plus [[ears]] [[takig]] the effort to [[shgre]] his impressions of life and [[losxs]] and time and art with [[uk]] .,0.0192154645919799,0.5684298276901245,1,0,1,40,Successful,1
this is a [[fascinating]] film because there is no clear-cut hero and no all-out villain .,this is a [[fasciFating]] film because there is no clear-cut hero and no all-out villain .,0.0099304318428039,0.944404125213623,1,0,1,11,Successful,1
a [[metaphor]] for a modern-day urban china searching for its identity .,a [[meaphor]] for a modern-day urban china searching for its identity .,0.041491150856018,0.9899755716323853,1,0,1,11,Successful,1
"this new zealand coming-of-age movie isn't really about anything . when it's this rich and [[luscious]] , who cares ?","this new zealand coming-of-age movie isn't really about anything . when it's this rich and [[luscius]] , who cares ?",0.4824346303939819,0.9946234822273254,1,0,1,14,Successful,1
an odd drama set in the world of lingerie models and bar dancers in the midwest that [[held]] my interest precisely because it didn't try to .,an odd drama set in the world of lingerie models and bar dancers in the midwest that [[hled]] my interest precisely because it didn't try to .,0.0402039289474487,0.5755413770675659,1,0,1,18,Successful,1
"a dreadful [[day]] in irish history is given passionate , if [[somewhat]] flawed , treatment .","a dreadful [[dah]] in irish history is given passionate , if [[somewthat]] flawed , treatment .",0.0108024477958679,0.9397214651107788,1,0,1,18,Successful,1
the wild thornberrys movie is pleasant enough and the message of our close ties with animals can certainly not be emphasized [[enough]] .,the wild thornberrys movie is pleasant enough and the message of our close ties with animals can certainly not be emphasized [[enoguh]] .,0.1019538044929504,0.8503697514533997,1,0,1,17,Successful,1
"the film feels uncomfortably real , its language and locations bearing the [[unmistakable]] stamp of authority .","the film feels uncomfortably real , its language and locations bearing the [[unmistaable]] stamp of authority .",0.0497152805328369,0.6406083703041077,1,0,1,15,Successful,1
. . . a [[good]] film that must have baffled the folks in the marketing department .,. . . a [[goop]] film that must have baffled the folks in the marketing department .,0.0051175355911254,0.9960355758666992,1,0,1,12,Successful,1
"[[williams]] [[creates]] a [[stunning]] , taxi [[driver-esque]] [[portrayal]] of a [[man]] [[teetering]] on the [[edge]] of [[sanity]] .","[[wuilliams]] [[craetes]] a [[stOunning]] , taxi [[driver-esue]] [[ortrayal]] of a [[mna]] [[teeDtering]] on the [[egde]] of [[snaity]] .",0.0012999773025512,0.698940634727478,1,0,1,47,Successful,1
"a [[tightly]] [[directed]] , [[highly]] professional film [[that's]] [[old-fashioned]] in all the [[best]] [[possible]] [[ways]] .","a [[Jightly]] [[driected]] , [[ihghly]] professional film [[mhat's]] [[old-fashisoned]] in all the [[bset]] [[poKssible]] [[was]] .",0.0010899305343627,0.9809710383415222,1,0,1,47,Successful,1
". . . is funny in the [[way]] that [[makes]] you [[ache]] with [[sadness]] ( the [[way]] [[chekhov]] is [[funny]] ) , [[profound]] without [[ever]] being [[self-important]] , [[warm]] [[without]] [[ever]] [[succumbing]] to [[sentimentality]] .",". . . is funny in the [[awy]] that [[makse]] you [[fche]] with [[saXdness]] ( the [[wy]] [[cWekhov]] is [[Junny]] ) , [[profoudn]] without [[Mver]] being [[slef-important]] , [[wrm]] [[ithout]] [[eveKr]] [[succuSbing]] to [[sentimnetality]] .",0.0017510652542114,0.6547560691833496,1,0,1,77,Successful,1
[[quietly]] [[engaging]] .,[[quoietly]] [[ecgaging]] .,0.0066441297531127,0.573365330696106,1,0,1,11,Successful,1
in [[visual]] fertility [[treasure]] [[planet]] rivals the [[top]] japanese [[animations]] of [[recent]] vintage .,in [[visuaxl]] fertility [[treaxsure]] [[plant]] rivals the [[tPp]] japanese [[aniDmations]] of [[recnet]] vintage .,0.0106543898582458,0.5018091201782227,1,0,1,47,Successful,1
"devotees of star trek ii : the wrath of khan will feel a nagging sense of deja vu , and the grandeur of the best next generation episodes is [[lacking]] .","devotees of star trek ii : the wrath of khan will feel a nagging sense of deja vu , and the grandeur of the best next generation episodes is [[lacxking]] .",0.3765332698822021,0.928198218345642,0,1,0,22,Successful,1
"spielberg's picture is [[smarter]] and subtler than [total recall and blade runner] , although its plot [[may]] prove too convoluted for fun-seeking summer audiences .","spielberg's picture is [[smrater]] and subtler than [total recall and blade runner] , although its plot [[mazy]] prove too convoluted for fun-seeking summer audiences .",0.0647897124290466,0.5697603225708008,1,0,1,25,Successful,1
it [[works]] its [[magic]] with such [[exuberance]] and [[passion]] that the [[film's]] [[length]] becomes a [[part]] of its [[fun]] .,it [[orks]] its [[magric]] with such [[xeuberance]] and [[passiOn]] that the [[fiml's]] [[lendth]] becomes a [[pakt]] of its [[fu]] .,0.0018690228462219,0.1933429837226867,1,1,1,46,Failed,1
a [[soul-stirring]] [[documentary]] about the israeli/palestinian conflict as [[revealed]] through the eyes of some children who remain curious about each other against all odds .,a [[soCl-stirring]] [[documentray]] about the israeli/palestinian conflict as [[revpaled]] through the eyes of some children who remain curious about each other against all odds .,0.001294732093811,0.7100557088851929,1,0,1,24,Successful,1
"a grittily [[beautiful]] film that looks , sounds , and feels more like an extended , open-ended poem than a traditionally structured story .","a grittily [[beaKutiful]] film that looks , sounds , and feels more like an extended , open-ended poem than a traditionally structured story .",0.0013118386268615,0.7922037243843079,1,0,1,18,Successful,1
an [[old-fashioned]] but emotionally [[stirring]] adventure [[tale]] of the kind they [[rarely]] make anymore .,an [[old-fahsioned]] but emotionally [[stiuring]] adventure [[tlae]] of the kind they [[raruely]] make anymore .,0.0011442899703979,0.9394625425338744,1,0,1,25,Successful,1
what's so [[striking]] about jolie's performance is that she [[never]] lets her character become a caricature -- not even with that radioactive hair .,what's so [[strikine]] about jolie's performance is that she [[bever]] lets her character become a caricature -- not even with that radioactive hair .,0.002435564994812,0.9969516396522522,1,0,1,21,Successful,1
[[charlotte]] sometimes is a gem . it's always [[enthralling]] .,[[chaDrlotte]] sometimes is a gem . it's always [[etnhralling]] .,0.0027556419372558,0.5386654138565063,1,0,1,18,Successful,1
"the main story . . . is compelling [[enough]] , but it's difficult to shrug off the [[annoyance]] of that [[chatty]] fish .","the main story . . . is compelling [[enouhg]] , but it's difficult to shrug off the [[annLyance]] of that [[chaty]] fish .",0.0567358136177063,0.8434492349624634,0,1,0,21,Successful,1
a [[remarkable]] [[film]] by [[bernard]] rose .,a [[remarkablj]] [[ilm]] by [[ernard]] rose .,0.0021063685417175,0.4505792260169983,1,1,1,21,Failed,1
"the performances are [[immaculate]] , with roussillon providing comic relief .","the performances are [[immaculte]] , with roussillon providing comic relief .",0.0035955905914306,0.6053816080093384,1,0,1,11,Successful,1
"a much more [[successful]] translation than its most famous [[previous]] film adaptation , writer-director anthony friedman's similarly updated 1970 british production .","a much more [[suLccessful]] translation than its most famous [[preBious]] film adaptation , writer-director anthony friedman's similarly updated 1970 british production .",0.0841851234436035,0.6253571510314941,1,0,1,24,Successful,1
kinnear . . . gives his [[best]] screen performance with an oddly winning [[portrayal]] of one of life's [[ultimate]] losers .,kinnear . . . gives his [[bets]] screen performance with an oddly winning [[povtrayal]] of one of life's [[uleimate]] losers .,0.009306252002716,0.9474837183952332,1,0,1,25,Successful,1
an original and [[highly]] cerebral [[examination]] of the psychopathic [[mind]],an original and [[highlo]] cerebral [[xamination]] of the psychopathic [[minG]],0.0200218558311462,0.6575632095336914,1,0,1,19,Successful,1
"hugh grant , who has a good line in charm , has [[never]] been more charming than in about a boy .","hugh grant , who has a good line in charm , has [[nevre]] been more charming than in about a boy .",0.034795343875885,0.6661734580993652,1,0,1,13,Successful,1
michel piccoli's [[moving]] performance is this [[films]] reason for being .,michel piccoli's [[hmoving]] performance is this [[iflms]] reason for being .,0.0035428404808044,0.7091176509857178,1,0,1,14,Successful,1
there's a lot of tooth in roger dodger . but [[what's]] [[nice]] is that [[there's]] a [[casual]] intelligence that [[permeates]] the script .,there's a lot of tooth in roger dodger . but [[wha's]] [[niIe]] is that [[Ethere's]] a [[casuFl]] intelligence that [[pYermeates]] the script .,0.0033977031707763,0.8607515096664429,1,0,1,37,Successful,1
this is an [[elegantly]] balanced movie -- [[every]] member of the ensemble has something fascinating to do -- that doesn't reveal even a hint of [[artifice]] .,this is an [[legantly]] balanced movie -- [[eveyr]] member of the ensemble has something fascinating to do -- that doesn't reveal even a hint of [[artiice]] .,0.0014127492904663,0.9740375280380248,1,0,1,25,Successful,1
"reminiscent of alfred hitchcock's thrillers , most of the scary parts in 'signs' [[occur]] while waiting for things to happen .","reminiscent of alfred hitchcock's thrillers , most of the scary parts in 'signs' [[ocEur]] while waiting for things to happen .",0.0613167285919189,0.8107495307922363,0,1,0,16,Successful,1
a high-spirited buddy [[movie]] about the reunion of berlin anarchists who face arrest 15 years after their crime .,a high-spirited buddy [[movei]] about the reunion of berlin anarchists who face arrest 15 years after their crime .,0.0534998774528503,0.6718925833702087,1,0,1,16,Successful,1
[[one]] of the [[best]] looking and [[stylish]] animated movies in quite a while . . .,[[noe]] of the [[bets]] looking and [[stylsh]] animated movies in quite a while . . .,0.002156376838684,0.7341360449790955,1,0,1,20,Successful,1
"an [[involving]] , inspirational drama that [[sometimes]] falls prey to its sob-story trappings .","an [[Mnvolving]] , inspirational drama that [[sometimse]] falls prey to its sob-story trappings .",0.002123475074768,0.6694476008415222,1,0,1,17,Successful,1
"its use of the thriller [[form]] to [[examine]] the [[labyrinthine]] ways in which [[people's]] lives [[cross]] and change , buffeted by [[events]] seemingly out of their [[control]] , is [[intriguing]] , [[provocative]] [[stuff]] .","its use of the thriller [[Uorm]] to [[examline]] the [[labyrginthine]] ways in which [[peoCle's]] lives [[crgoss]] and change , buffeted by [[evens]] seemingly out of their [[montrol]] , is [[intrigAing]] , [[provocBative]] [[stdff]] .",0.0018559694290161,0.9538801312446594,1,0,1,66,Successful,1
[[canadian]] filmmaker [[gary]] burns' [[inventive]] and [[mordantly]] [[humorous]] take on the soullessness of [[work]] in the city .,[[canadRan]] filmmaker [[Wgary]] burns' [[invenive]] and [[mohdantly]] [[umorous]] take on the soullessness of [[woXrk]] in the city .,0.0048174262046813,0.590641438961029,1,0,1,36,Successful,1
[[denver]] should not [[get]] the [[first]] and [[last]] [[look]] at [[one]] of the most [[triumphant]] [[performances]] of [[vanessa]] [[redgrave's]] career . it [[deserves]] to be seen [[everywhere]] .,[[devner]] should not [[et]] the [[irst]] and [[lgast]] [[lok]] at [[oke]] of the most [[triumphatn]] [[prformances]] of [[vanssa]] [[redgravWe's]] career . it [[deservzs]] to be seen [[everwyhere]] .,0.0033727288246154,0.5314606428146362,1,0,1,68,Successful,1
the [[closest]] thing to the [[experience]] of [[space]] [[travel]],the [[cloest]] thing to the [[sexperience]] of [[spacD]] [[Uravel]],0.0104147791862487,0.6936972141265869,1,0,1,26,Successful,1
waiting for godard can be [[fruitful]] : 'in praise of love' is the director's epitaph for himself .,waiting for godard can be [[fruDitful]] : 'in praise of love' is the director's epitaph for himself .,0.2455416321754455,0.937978446483612,1,0,1,12,Successful,1
full of [[surprises]] .,full of [[surpqises]] .,0.0103991627693176,0.5715081095695496,1,0,1,7,Successful,1
a gangster movie with the [[capacity]] to surprise .,a gangster movie with the [[capaciBty]] to surprise .,0.1303707361221313,0.7611778378486633,1,0,1,9,Successful,1
"if you can push on through the [[slow]] spots , you'll be [[rewarded]] with some [[fine]] acting .","if you can push on through the [[sGlow]] spots , you'll be [[rewardWd]] with some [[fien]] acting .",0.0259099602699279,0.8491079211235046,1,0,1,23,Successful,1
"the film has a laundry [[list]] of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission . . . if "" gory mayhem "" is your idea of a good time .","the film has a laundry [[liUst]] of minor shortcomings , but the numerous scenes of gory mayhem are worth the price of admission . . . if "" gory mayhem "" is your idea of a good time .",0.4570514559745788,0.92437744140625,0,1,0,22,Successful,1
"an unusually [[dry-eyed]] , even analytical approach to material that is generally played for maximum moisture .","an unusually [[dyr-eyed]] , even analytical approach to material that is generally played for maximum moisture .",0.0275402665138244,0.8129532337188721,0,1,0,15,Successful,1
"if not a home run , then at least a [[solid]] base hit .","if not a home run , then at least a [[oslid]] base hit .",0.3142253160476684,0.6868700385093689,1,0,1,11,Successful,1
[[goldmember]] is [[funny]] [[enough]] to [[justify]] the [[embarrassment]] of bringing a [[barf]] bag to the [[moviehouse]] .,[[goldmemer]] is [[Vunny]] [[enLugh]] to [[jutsify]] the [[embarassment]] of bringing a [[abrf]] bag to the [[movieouse]] .,0.1086788773536682,0.6101939082145691,0,1,0,44,Successful,1
"symbolically , [[warm]] water under a [[red]] [[bridge]] is a [[celebration]] of [[feminine]] [[energy]] , a [[tribute]] to the [[power]] of [[women]] to [[heal]] .","symbolically , [[wapm]] water under a [[erd]] [[bWidge]] is a [[cjlebration]] of [[feaminine]] [[neergy]] , a [[tribbute]] to the [[Mower]] of [[dwomen]] to [[heatl]] .",0.0064122676849365,0.5369695425033569,1,0,1,53,Successful,1
. . . a fairly disposable [[yet]] still [[entertaining]] b picture .,. . . a fairly disposable [[ket]] still [[enterGaining]] b picture .,0.0713916420936584,0.6582313776016235,1,0,1,16,Successful,1
"in [[addition]] to [[scoring]] [[high]] for [[originality]] of [[plot]] -- putting [[together]] [[familiar]] themes of [[family]] , [[forgiveness]] and [[love]] in a new [[way]] -- [[lilo]] & [[stitch]] has a number of other [[assets]] to [[commend]] it to movie [[audiences]] both innocent and jaded .","in [[afdition]] to [[scorign]] [[hFigh]] for [[oriinality]] of [[pBlot]] -- putting [[ogether]] [[famiiar]] themes of [[famliy]] , [[forgvieness]] and [[lvoe]] in a new [[Iay]] -- [[liqo]] & [[tstitch]] has a number of other [[asshets]] to [[commen]] it to movie [[audienQces]] both innocent and jaded .",0.0013360977172851,0.7853488326072693,1,0,1,91,Successful,1
"it [[may]] not be particularly innovative , but the film's [[crisp]] , unaffected style and [[air]] of [[gentle]] [[longing]] [[make]] it [[unexpectedly]] [[rewarding]] .","it [[my]] not be particularly innovative , but the film's [[crsp]] , unaffected style and [[aMir]] of [[genlte]] [[loging]] [[mak]] it [[uneexpectedly]] [[rewading]] .",0.0010968446731567,0.9647594690322876,1,0,1,46,Successful,1
"[the film] tackles the topic of relationships in such a [[straightforward]] , emotionally [[honest]] manner that by the end , it's impossible to ascertain whether the film is , at its core , deeply pessimistic or quietly hopeful .","[the film] tackles the topic of relationships in such a [[straightforwarp]] , emotionally [[honset]] manner that by the end , it's impossible to ascertain whether the film is , at its core , deeply pessimistic or quietly hopeful .",0.0062828063964843,0.974478244781494,1,0,1,27,Successful,1
the film [[truly]] does [[rescue]] [the funk [[brothers]]] from motown's [[shadows]] . it's about time .,the film [[trulf]] does [[rescuue]] [the funk [[brohters]]] from motown's [[sahdows]] . it's about time .,0.0026676654815673,0.3852831125259399,1,1,1,41,Failed,1
the [[strength]] of the film [[lies]] in its two [[central]] performances by [[sven]] wollter as the stricken composer and viveka seldahl as his [[desperate]] violinist wife .,the [[stregth]] of the film [[liTs]] in its two [[cenrtal]] performances by [[seven]] wollter as the stricken composer and viveka seldahl as his [[despeate]] violinist wife .,0.0263154506683349,0.7507010698318481,1,0,1,36,Successful,1
"works because we're never sure if ohlinger's on the level or merely a dying , delusional man trying to get into the history books before he [[croaks]] .","works because we're never sure if ohlinger's on the level or merely a dying , delusional man trying to get into the history books before he [[croas]] .",0.3685727715492248,0.6262224912643433,0,1,0,20,Successful,1
"it was filled with [[shootings]] , [[beatings]] , and more cussing than you could shake a stick at .","it was filled with [[shooings]] , [[beactings]] , and more cussing than you could shake a stick at .",0.3065226674079895,0.5732893943786621,1,0,1,15,Successful,1
"sure , i [[hated]] myself in the morning . but then again , i hate myself most mornings . i still [[like]] moonlight mile , better judgment be damned .","sure , i [[haGed]] myself in the morning . but then again , i hate myself most mornings . i still [[liek]] moonlight mile , better judgment be damned .",0.1572279930114746,0.8355028629302979,1,0,1,21,Successful,1
[scherfig] has made a movie that will [[leave]] you wondering about the [[characters']] [[lives]] after the clever credits roll .,[scherfig] has made a movie that will [[laeve]] you wondering about the [[eharacters']] [[uives]] after the clever credits roll .,0.0085471868515014,0.5245174169540405,1,0,1,23,Successful,1
